transaction_id,customer_id,transaction_date,category,unit_price,quantity,discount_percent,payment_method,device_type,rating,returned,gross_amount,final_amount,age,gender,city,signup_date
TXN006586,CUST00562,2025-03-19 18:00:00,Fashion,832.75,3,10,Cash on Delivery,Desktop,5.0,0,2498.25,2248.43,39,Male,Pune,2024-05-26 19:00:00
TXN000759,CUST00216,2025-03-19 19:00:00,Toys & Games,1128.82,2,5,UPI,Mobile,5.0,0,2257.64,2144.76,61,Female,Delhi,2025-07-06 20:00:00
TXN005584,CUST00194,2025-03-19 20:00:00,Fashion,1561.18,2,10,Credit Card,Mobile,1.0,1,3122.36,2810.12,41,Male,Chennai,2025-12-29 14:00:00
TXN007412,CUST00804,2025-03-19 20:00:00,Electronics,4134.77,1,5,Credit Card,Mobile,3.0,0,4134.77,3928.03,34,Female,Chennai,2025-01-21 02:00:00
TXN004401,CUST00984,2025-03-19 20:00:00,Fashion,1746.04,4,30,Cash on Delivery,Mobile,5.0,0,6984.16,4888.91,43,Female,Jaipur,2024-08-29 17:00:00
TXN002067,CUST00545,2025-03-19 21:00:00,Grocery,474.45,2,0,Credit Card,Desktop,4.0,0,948.9,948.9,35,Female,Lucknow,2025-11-30 12:00:00
TXN003936,CUST00606,2025-03-19 22:00:00,Home & Kitchen,1703.04,2,0,Debit Card,Desktop,5.0,0,3406.08,3406.08,24,Female,Delhi,2025-11-21 05:00:00
TXN000346,CUST00301,2025-03-20 00:00:00,Fashion,671.34,1,10,Credit Card,Desktop,3.0,0,671.34,604.21,21,Female,Delhi,2024-02-02 10:00:00
TXN006777,CUST00510,2025-03-20 02:00:00,Home & Kitchen,1638.73,3,5,Credit Card,Mobile,4.0,0,4916.19,4670.38,60,Male,Chennai,2024-12-24 03:00:00
TXN005662,CUST00006,2025-03-20 06:00:00,Books,451.16,2,5,UPI,Mobile,,1,902.32,857.2,38,Female,Chennai,2025-11-17 22:00:00
TXN006141,CUST00525,2025-03-20 07:00:00,Electronics,4582.5,1,15,Debit Card,Desktop,2.0,1,4582.5,3895.12,27,Female,Pune,2025-09-19 05:00:00
TXN007387,CUST00259,2025-03-20 08:00:00,Beauty & Personal Care,1233.24,1,5,Debit Card,Mobile,4.0,0,1233.24,1171.58,47,Male,Ahmedabad,2025-10-11 06:00:00
TXN001559,CUST00083,2025-03-20 11:00:00,Beauty & Personal Care,539.79,4,10,Debit Card,Mobile,2.0,0,2159.16,1943.24,62,Male,Pune,2025-07-26 08:00:00
TXN001645,CUST00768,2025-03-20 11:00:00,Electronics,6605.6,1,10,Net Banking,Mobile,,0,6605.6,5945.04,25,Male,Chennai,2024-03-24 00:00:00
TXN003804,CUST00394,2025-03-20 12:00:00,Electronics,7908.81,2,10,Credit Card,Mobile,5.0,0,15817.62,14235.86,40,Male,Mumbai,2025-07-26 00:00:00
TXN004355,CUST00140,2025-03-20 13:00:00,Home & Kitchen,477.35,3,20,Net Banking,Mobile,4.0,0,1432.05,1145.64,44,Male,Ahmedabad,2024-02-22 08:00:00
TXN000474,CUST00717,2025-03-20 14:00:00,Fashion,1116.17,3,0,Credit Card,Desktop,3.0,0,3348.51,3348.51,27,Male,Bangalore,2025-08-14 23:00:00
TXN000827,CUST00059,2025-03-20 15:00:00,Toys & Games,701.66,2,0,Wallet,Mobile,5.0,0,1403.32,1403.32,34,Male,Chennai,2025-10-09 16:00:00
TXN005003,CUST00801,2025-03-20 16:00:00,Electronics,3170.86,3,5,Credit Card,Desktop,2.0,0,9512.58,9036.95,32,Female,Hyderabad,2025-11-19 02:00:00
TXN001497,CUST00218,2025-03-20 21:00:00,Electronics,5433.33,4,20,Wallet,Mobile,3.0,0,21733.32,17386.66,49,Female,Delhi,2024-10-29 09:00:00
TXN000858,CUST00363,2025-03-20 21:00:00,Fashion,1441.62,3,5,Credit Card,Mobile,2.0,1,4324.86,4108.62,64,Male,Bangalore,2024-12-04 11:00:00
TXN000797,CUST00312,2025-03-20 22:00:00,Toys & Games,434.95,2,15,UPI,Mobile,5.0,0,869.9,739.42,39,Female,Kolkata,2024-08-15 02:00:00
TXN007385,CUST00993,2025-03-21 00:00:00,Beauty & Personal Care,554.86,1,20,UPI,Desktop,4.0,0,554.86,443.89,50,Other,Kolkata,2024-05-19 14:00:00
TXN006233,CUST00031,2025-03-21 01:00:00,Fashion,1893.87,3,20,Debit Card,Mobile,4.0,0,5681.61,4545.29,59,Male,Bangalore,2024-05-05 11:00:00
TXN004267,CUST00596,2025-03-21 06:00:00,Electronics,4053.82,3,0,Net Banking,,1.0,1,12161.46,12161.46,60,Female,Ahmedabad,2024-12-22 05:00:00
TXN005226,CUST00611,2025-03-21 06:00:00,Fashion,1315.4,1,10,Debit Card,Mobile,5.0,0,1315.4,1183.86,26,Female,Chennai,2024-06-17 13:00:00
TXN006136,CUST00257,2025-03-21 16:00:00,Electronics,3612.84,1,0,Net Banking,Desktop,,0,3612.84,3612.84,40,Male,Kolkata,2024-04-27 12:00:00
TXN001112,CUST00021,2025-03-21 17:00:00,Toys & Games,698.0,3,20,Cash on Delivery,Mobile,,1,2094.0,1675.2,47,Male,Delhi,2024-10-13 12:00:00
TXN007928,CUST00772,2025-03-21 17:00:00,Sports & Outdoors,2952.3,3,5,Cash on Delivery,Mobile,2.0,0,8856.9,8414.05,20,Female,Ahmedabad,2024-08-02 07:00:00
TXN004042,CUST00983,2025-03-21 20:00:00,Toys & Games,1867.1,3,10,UPI,Tablet,5.0,0,5601.3,5041.17,18,Female,Bangalore,2024-01-21 10:00:00
TXN000771,CUST00974,2025-03-21 20:00:00,Fashion,804.41,1,20,UPI,Desktop,5.0,0,804.41,643.53,23,Female,Mumbai,2024-05-08 19:00:00
TXN000384,CUST00755,2025-03-21 22:00:00,Electronics,10261.04,2,20,Net Banking,Desktop,5.0,0,20522.08,16417.66,31,Male,Ahmedabad,2024-02-02 03:00:00
TXN007256,CUST00650,2025-03-22 00:00:00,Toys & Games,768.11,3,10,UPI,Desktop,4.0,0,2304.33,2073.9,30,Female,Jaipur,2024-04-11 12:00:00
TXN001555,CUST00208,2025-03-22 08:00:00,Home & Kitchen,3114.32,2,0,Credit Card,Mobile,4.0,0,6228.64,6228.64,45,Male,Mumbai,2025-06-16 11:00:00
TXN003130,CUST00403,2025-03-22 08:00:00,Fashion,1291.34,2,15,Net Banking,Desktop,3.0,0,2582.68,2195.28,39,Female,Chennai,2025-03-21 13:00:00
TXN004593,CUST00296,2025-03-22 13:00:00,Fashion,1158.63,1,20,Cash on Delivery,Desktop,5.0,0,1158.63,926.9,52,Female,Mumbai,2025-02-24 12:00:00
TXN002924,CUST00216,2025-03-22 18:00:00,Fashion,1168.6,2,0,Cash on Delivery,Mobile,4.0,0,2337.2,2337.2,61,Female,Delhi,2025-07-06 20:00:00
TXN004043,CUST00604,2025-03-22 22:00:00,Books,502.19,1,15,Debit Card,Mobile,,0,502.19,426.86,34,Female,Kolkata,2025-05-29 15:00:00
TXN005483,CUST00791,2025-03-22 23:00:00,Electronics,8252.94,1,5,Cash on Delivery,Mobile,5.0,0,8252.94,7840.29,55,Female,Ahmedabad,2025-06-01 01:00:00
TXN007727,CUST00581,2025-03-23 02:00:00,Beauty & Personal Care,430.73,2,0,Net Banking,Mobile,4.0,0,861.46,861.46,42,Male,Jaipur,2024-10-16 12:00:00
TXN007296,CUST00081,2025-03-23 02:00:00,Books,219.66,1,5,Debit Card,Mobile,4.0,0,219.66,208.68,38,Female,Jaipur,2024-10-16 07:00:00
TXN007720,CUST00508,2025-03-23 03:00:00,Home & Kitchen,2138.0,2,30,Debit Card,Mobile,1.0,0,4276.0,2993.2,57,Female,Bangalore,2025-09-02 03:00:00
TXN005356,CUST00376,2025-03-23 04:00:00,Books,426.18,2,0,UPI,Desktop,5.0,0,852.36,852.36,56,Male,Kolkata,2024-08-03 21:00:00
TXN005572,CUST00620,2025-03-23 06:00:00,Home & Kitchen,1224.06,2,20,UPI,Mobile,3.0,0,2448.12,1958.5,62,Male,Jaipur,2024-07-03 20:00:00
TXN004756,CUST00867,2025-03-23 10:00:00,Home & Kitchen,1758.9,1,0,Debit Card,Mobile,4.0,0,1758.9,1758.9,43,Female,Pune,2024-03-13 22:00:00
TXN007822,CUST00163,2025-03-23 12:00:00,Beauty & Personal Care,349.27,1,0,Cash on Delivery,Mobile,2.0,0,349.27,349.27,39,Female,Ahmedabad,2025-12-26 07:00:00
TXN003705,CUST00242,2025-03-23 13:00:00,Fashion,1503.72,2,0,Credit Card,Desktop,4.0,0,3007.44,3007.44,20,Female,Jaipur,2024-01-28 17:00:00
TXN005793,CUST00076,2025-03-23 19:00:00,Electronics,6931.4,1,10,Cash on Delivery,Mobile,,0,6931.4,6238.26,32,Female,Mumbai,2024-03-15 21:00:00
TXN001288,CUST00764,2025-03-23 21:00:00,Sports & Outdoors,2170.6,1,15,Wallet,Mobile,,0,2170.6,1845.01,49,Female,Pune,2025-11-09 02:00:00
TXN004183,CUST00741,2025-03-23 23:00:00,Grocery,508.77,1,0,Credit Card,Mobile,2.0,1,508.77,508.77,34,Female,Delhi,2024-04-22 05:00:00
TXN007501,CUST00891,2025-03-23 23:00:00,Beauty & Personal Care,482.85,1,0,UPI,Mobile,4.0,1,482.85,482.85,64,Male,Mumbai,2025-01-11 08:00:00
TXN002028,CUST00646,2025-03-24 03:00:00,Electronics,5991.47,2,0,UPI,Mobile,4.0,0,11982.94,11982.94,58,Female,Delhi,2025-03-11 13:00:00
TXN006971,CUST00640,2025-03-24 03:00:00,Beauty & Personal Care,537.69,1,0,Debit Card,Tablet,5.0,0,537.69,537.69,62,Male,Lucknow,2025-10-12 16:00:00
TXN005241,CUST00698,2025-03-24 04:00:00,Books,453.88,1,15,Credit Card,Desktop,4.0,0,453.88,385.8,58,Female,Mumbai,2025-05-02 12:00:00
TXN004599,CUST00325,2025-03-24 04:00:00,Beauty & Personal Care,581.71,1,5,Cash on Delivery,Mobile,5.0,0,581.71,552.62,50,Male,Kolkata,2025-10-05 20:00:00
TXN005309,CUST00911,2025-03-24 09:00:00,Grocery,629.72,1,10,UPI,Tablet,1.0,1,629.72,566.75,42,Other,Lucknow,2024-11-09 20:00:00
TXN007532,CUST00581,2025-03-24 10:00:00,Electronics,11327.53,1,20,Debit Card,Tablet,3.0,0,11327.53,9062.02,42,Male,Jaipur,2024-10-16 12:00:00
TXN001417,CUST00972,2025-03-24 13:00:00,Fashion,852.11,1,15,Net Banking,Desktop,5.0,0,852.11,724.29,61,Male,Delhi,2024-03-28 02:00:00
TXN002331,CUST00501,2025-03-24 14:00:00,Beauty & Personal Care,651.35,1,10,Credit Card,Mobile,3.0,0,651.35,586.22,50,Female,Chennai,2025-08-23 10:00:00
TXN003984,CUST00121,2025-03-24 18:00:00,Fashion,782.85,1,0,UPI,Mobile,3.0,0,782.85,782.85,41,Male,Ahmedabad,2024-10-07 16:00:00
TXN004680,CUST00266,2025-03-24 20:00:00,Electronics,9645.94,1,0,Cash on Delivery,Tablet,4.0,0,9645.94,9645.94,18,Female,Lucknow,2025-11-07 03:00:00
TXN004057,CUST00756,2025-03-24 23:00:00,Fashion,1363.69,3,10,UPI,Mobile,4.0,0,4091.07,3681.96,26,Female,Bangalore,2024-11-13 12:00:00
TXN000789,CUST00335,2025-03-25 00:00:00,Fashion,1604.12,1,15,Cash on Delivery,Tablet,,1,1604.12,1363.5,45,Female,Pune,2024-05-03 14:00:00
TXN007169,CUST00031,2025-03-25 00:00:00,Home & Kitchen,2121.01,1,0,Credit Card,Mobile,1.0,0,2121.01,2121.01,59,Male,Bangalore,2024-05-05 11:00:00
TXN001830,CUST00876,2025-03-25 01:00:00,Sports & Outdoors,1001.79,1,5,Cash on Delivery,Desktop,5.0,0,1001.79,951.7,43,Male,Bangalore,2024-02-23 05:00:00
TXN005596,CUST00633,2025-03-25 01:00:00,Grocery,728.42,2,15,Wallet,Desktop,,0,1456.84,1238.31,56,Male,Delhi,2025-07-24 16:00:00
TXN001830,CUST00876,2025-03-25 01:00:00,Sports & Outdoors,1001.79,1,5,Cash on Delivery,Desktop,5.0,0,1001.79,951.7,43,Male,Bangalore,2024-02-23 05:00:00
TXN004853,CUST00581,2025-03-25 01:00:00,Sports & Outdoors,1939.45,1,20,UPI,Tablet,5.0,0,1939.45,1551.56,42,Male,Jaipur,2024-10-16 12:00:00
TXN001680,CUST00033,2025-03-25 04:00:00,Beauty & Personal Care,769.32,4,5,Net Banking,Tablet,1.0,0,3077.28,2923.42,33,Male,Bangalore,2024-07-22 15:00:00
TXN003613,CUST00024,2025-03-25 05:00:00,Home & Kitchen,2057.03,1,5,Credit Card,Desktop,2.0,0,2057.03,1954.18,38,Male,Bangalore,2025-04-24 21:00:00
TXN005379,CUST00936,2025-03-25 06:00:00,Fashion,1593.16,3,0,UPI,Desktop,4.0,0,4779.48,4779.48,54,Female,Delhi,2024-03-13 07:00:00
TXN005696,CUST00353,2025-03-25 07:00:00,Toys & Games,702.99,1,0,UPI,Desktop,5.0,0,702.99,702.99,20,Male,Pune,2024-03-30 22:00:00
TXN003717,CUST00767,2025-03-25 10:00:00,Grocery,643.11,2,0,Debit Card,Desktop,3.0,0,1286.22,1286.22,48,Female,Ahmedabad,2024-05-20 23:00:00
TXN007841,CUST00801,2025-03-25 10:00:00,Fashion,1839.91,1,5,Debit Card,Desktop,,0,1839.91,1747.91,32,Female,Hyderabad,2025-11-19 02:00:00
TXN006320,CUST00216,2025-03-25 15:00:00,Beauty & Personal Care,962.15,1,20,Cash on Delivery,Mobile,4.0,0,962.15,769.72,61,Female,Delhi,2025-07-06 20:00:00
TXN001782,CUST00170,2025-03-25 17:00:00,Electronics,6948.9,1,0,UPI,Mobile,3.0,0,6948.9,6948.9,45,Male,Ahmedabad,2024-06-05 01:00:00
TXN007164,CUST00234,2025-03-25 18:00:00,Home & Kitchen,2124.12,4,30,UPI,Mobile,5.0,1,8496.48,5947.54,23,Female,Lucknow,2024-04-09 11:00:00
TXN004072,CUST00848,2025-03-25 21:00:00,Toys & Games,758.21,1,30,Wallet,Desktop,2.0,0,758.21,530.75,18,Female,Pune,2024-09-22 10:00:00
TXN006036,CUST00439,2025-03-26 00:00:00,Sports & Outdoors,2227.86,1,0,Debit Card,Desktop,,0,2227.86,2227.86,18,Male,Jaipur,2024-09-30 19:00:00
TXN004157,CUST00263,2025-03-26 01:00:00,Fashion,1489.86,5,0,Debit Card,Desktop,5.0,0,7449.3,7449.3,33,Female,Bangalore,2025-08-08 20:00:00
TXN002980,CUST00157,2025-03-26 02:00:00,Electronics,11610.0,1,5,UPI,Mobile,5.0,0,11610.0,11029.5,60,Female,Lucknow,2025-07-14 01:00:00
TXN000892,CUST00486,2025-03-26 06:00:00,Home & Kitchen,2035.36,1,10,Net Banking,Mobile,5.0,0,2035.36,1831.82,22,Female,Jaipur,2025-09-04 23:00:00
TXN002117,CUST00354,2025-03-26 07:00:00,Beauty & Personal Care,818.5,4,0,Credit Card,Mobile,,0,3274.0,3274.0,35,Female,Lucknow,2025-05-06 23:00:00
TXN002505,CUST00714,2025-03-26 08:00:00,Sports & Outdoors,58.25,1,0,Credit Card,Tablet,3.0,0,58.25,58.25,64,Female,Bangalore,2025-04-27 20:00:00
TXN005949,CUST00839,2025-03-26 09:00:00,Electronics,12114.05,2,5,Debit Card,Mobile,2.0,0,24228.1,23016.69,36,Other,Kolkata,2024-04-09 13:00:00
TXN004859,CUST00860,2025-03-26 13:00:00,Home & Kitchen,2030.7,1,10,Wallet,Mobile,,0,2030.7,1827.63,43,Male,Delhi,2024-03-08 02:00:00
TXN005326,CUST00600,2025-03-26 14:00:00,Electronics,9455.05,4,15,UPI,Mobile,5.0,0,37820.2,32147.17,29,Female,Jaipur,2025-09-06 02:00:00
TXN001269,CUST00138,2025-03-26 18:00:00,Home & Kitchen,2699.52,2,0,Debit Card,Mobile,5.0,0,5399.04,5399.04,31,Other,Chennai,2024-06-26 18:00:00
TXN005767,CUST00498,2025-03-26 20:00:00,Electronics,7778.3,1,0,Credit Card,Mobile,4.0,0,7778.3,7778.3,29,Male,Jaipur,2025-05-13 23:00:00
TXN003362,CUST00921,2025-03-26 22:00:00,Sports & Outdoors,2449.44,2,0,Credit Card,Desktop,,0,4898.88,4898.88,39,Male,Mumbai,2025-07-03 16:00:00
TXN006884,CUST00955,2025-03-27 16:00:00,Fashion,1206.21,1,10,Cash on Delivery,Mobile,4.0,0,1206.21,1085.59,48,Female,Delhi,2024-09-08 17:00:00
TXN004189,CUST00768,2025-03-27 17:00:00,Grocery,662.72,1,5,Debit Card,Mobile,5.0,0,662.72,629.58,25,Male,Chennai,2024-03-24 00:00:00
TXN001019,CUST00088,2025-03-28 01:00:00,Toys & Games,807.75,5,10,UPI,Mobile,3.0,0,4038.75,3634.88,42,Female,Jaipur,2024-03-06 02:00:00
TXN003789,CUST00944,2025-03-28 02:00:00,Books,529.24,1,0,UPI,Desktop,4.0,0,529.24,529.24,28,Female,Chennai,2025-10-10 05:00:00
TXN004701,CUST00743,2025-03-28 06:00:00,Home & Kitchen,3206.6,1,15,Debit Card,Tablet,5.0,0,3206.6,2725.61,48,Female,Hyderabad,2024-05-05 23:00:00
TXN003593,CUST00617,2025-03-28 07:00:00,Beauty & Personal Care,565.65,3,10,UPI,Mobile,3.0,0,1696.95,1527.26,55,Female,Bangalore,2024-04-21 04:00:00
TXN006035,CUST00206,2025-03-28 08:00:00,Home & Kitchen,2219.59,1,0,UPI,Mobile,4.0,0,2219.59,2219.59,19,Male,Chennai,2025-08-28 04:00:00
TXN004561,CUST00581,2025-03-28 10:00:00,Books,275.99,3,10,Cash on Delivery,Mobile,4.0,0,827.97,745.17,42,Male,Jaipur,2024-10-16 12:00:00
TXN001093,CUST00351,2025-03-28 10:00:00,Sports & Outdoors,1192.92,1,10,Net Banking,Mobile,4.0,1,1192.92,1073.63,40,Female,Chennai,2025-06-12 15:00:00
TXN002401,CUST00683,2025-03-28 10:00:00,Beauty & Personal Care,820.17,1,10,Credit Card,Desktop,5.0,0,820.17,738.15,49,Other,Delhi,2025-07-14 00:00:00
TXN004308,CUST00208,2025-03-28 11:00:00,Fashion,1434.33,5,0,Cash on Delivery,,4.0,0,7171.65,7171.65,45,Male,Mumbai,2025-06-16 11:00:00
TXN000529,CUST00523,2025-03-28 12:00:00,Home & Kitchen,1431.37,1,0,Credit Card,Desktop,3.0,0,1431.37,1431.37,46,Other,Mumbai,2024-06-02 13:00:00
TXN001740,CUST00533,2025-03-28 17:00:00,Fashion,901.34,1,30,Cash on Delivery,Mobile,5.0,0,901.34,630.94,46,Other,Pune,2024-10-04 22:00:00
TXN001278,CUST00750,2025-03-28 20:00:00,Electronics,8482.13,1,0,Credit Card,Mobile,,0,8482.13,8482.13,27,Female,Ahmedabad,2025-05-31 19:00:00
TXN005174,CUST00665,2025-03-28 22:00:00,Books,512.45,4,15,Credit Card,Mobile,5.0,0,2049.8,1742.33,54,Other,Hyderabad,2024-06-15 12:00:00
TXN000445,CUST00336,2025-03-28 22:00:00,Sports & Outdoors,1795.5,1,30,UPI,Mobile,3.0,0,1795.5,1256.85,47,Female,Pune,2025-04-15 10:00:00
TXN004610,CUST00123,2025-03-29 00:00:00,Grocery,314.43,1,0,Credit Card,Desktop,4.0,0,314.43,314.43,52,Female,Ahmedabad,2024-01-31 02:00:00
TXN004111,CUST00731,2025-03-29 07:00:00,Fashion,2588.11,2,20,UPI,Tablet,4.0,0,5176.22,4140.98,44,Male,Kolkata,2024-07-24 10:00:00
TXN001833,CUST00263,2025-03-29 12:00:00,Home & Kitchen,1888.24,1,0,Credit Card,Desktop,3.0,0,1888.24,1888.24,33,Female,Bangalore,2025-08-08 20:00:00
TXN005109,CUST00964,2025-03-29 12:00:00,Home & Kitchen,2106.56,1,10,Credit Card,Mobile,3.0,0,2106.56,1895.9,47,Female,Kolkata,2024-05-18 22:00:00
TXN000813,CUST00233,2025-03-29 15:00:00,Home & Kitchen,2252.32,1,0,UPI,Mobile,,0,2252.32,2252.32,26,Male,Delhi,2025-04-03 01:00:00
TXN004803,CUST00590,2025-03-29 16:00:00,Fashion,473.36,2,15,Wallet,Tablet,,0,946.72,804.71,31,Male,Delhi,2024-06-29 21:00:00
TXN004934,CUST00021,2025-03-30 03:00:00,Sports & Outdoors,2378.63,3,0,Credit Card,Mobile,5.0,0,7135.89,7135.89,47,Male,Delhi,2024-10-13 12:00:00
TXN000606,CUST00885,2025-03-30 09:00:00,Electronics,9973.68,1,0,Credit Card,Desktop,5.0,0,9973.68,9973.68,24,Female,Delhi,2025-10-05 11:00:00
TXN002691,CUST00351,2025-03-30 14:00:00,Electronics,14657.66,1,0,Credit Card,Mobile,3.0,0,14657.66,14657.66,40,Female,Chennai,2025-06-12 15:00:00
TXN001894,CUST00282,2025-03-30 15:00:00,Home & Kitchen,1742.82,3,15,Credit Card,Mobile,4.0,0,5228.46,4444.19,25,Male,Bangalore,2024-08-17 02:00:00
TXN007119,CUST00405,2025-03-30 15:00:00,Electronics,6796.74,4,10,Net Banking,Mobile,3.0,0,27186.96,24468.26,59,Female,Lucknow,2025-08-12 17:00:00
TXN000446,CUST00964,2025-03-30 21:00:00,Fashion,1687.18,1,0,Debit Card,Tablet,1.0,0,1687.18,1687.18,47,Female,Kolkata,2024-05-18 22:00:00
TXN003234,CUST00642,2025-03-30 21:00:00,Sports & Outdoors,1507.12,1,0,Debit Card,Mobile,3.0,0,1507.12,1507.12,45,Male,Kolkata,2024-01-10 07:00:00
TXN007503,CUST00726,2025-03-30 21:00:00,Electronics,7112.46,1,5,Debit Card,Mobile,5.0,0,7112.46,6756.84,28,Female,Mumbai,2025-05-28 07:00:00
TXN000437,CUST00955,2025-03-30 21:00:00,Books,460.68,1,5,Credit Card,Mobile,3.0,0,460.68,437.65,48,Female,Delhi,2024-09-08 17:00:00
TXN002437,CUST00791,2025-03-30 23:00:00,Electronics,360.45,3,0,Cash on Delivery,Mobile,4.0,0,1081.35,1081.35,55,Female,Ahmedabad,2025-06-01 01:00:00
TXN001399,CUST00857,2025-03-30 23:00:00,Sports & Outdoors,1786.55,1,0,UPI,Desktop,3.0,0,1786.55,1786.55,62,Female,Pune,2024-10-10 21:00:00
TXN007736,CUST00198,2025-03-31 00:00:00,Fashion,466.34,1,0,Net Banking,Desktop,5.0,0,466.34,466.34,41,Female,Kolkata,2025-12-25 08:00:00
TXN002615,CUST00946,2025-03-31 01:00:00,Beauty & Personal Care,1026.73,1,10,UPI,Mobile,4.0,0,1026.73,924.06,48,Male,Bangalore,2024-07-05 21:00:00
TXN001180,CUST00813,2025-03-31 02:00:00,Electronics,3358.49,1,0,Cash on Delivery,Mobile,5.0,0,3358.49,3358.49,41,Male,Kolkata,2024-06-02 14:00:00
TXN000842,CUST00077,2025-03-31 04:00:00,Fashion,1901.94,1,30,UPI,Mobile,4.0,1,1901.94,1331.36,25,Male,Bangalore,2024-12-20 18:00:00
TXN001861,CUST00737,2025-03-31 07:00:00,Books,431.93,1,10,Wallet,Mobile,3.0,0,431.93,388.74,18,Female,Hyderabad,2024-07-28 07:00:00
TXN004833,CUST00889,2025-03-31 07:00:00,Beauty & Personal Care,1027.25,1,0,Credit Card,Desktop,3.0,1,1027.25,1027.25,63,Female,Chennai,2024-09-04 07:00:00
TXN002777,CUST00910,2025-03-31 07:00:00,Books,486.21,1,20,Net Banking,Mobile,5.0,0,486.21,388.97,37,Female,Chennai,2024-03-01 09:00:00
TXN001843,CUST00262,2025-03-31 08:00:00,Grocery,230.84,3,0,UPI,Mobile,5.0,0,692.52,692.52,24,Male,Lucknow,2024-02-22 06:00:00
TXN002730,CUST00864,2025-03-31 08:00:00,Beauty & Personal Care,215.52,1,10,UPI,Mobile,4.0,0,215.52,193.97,47,Male,Ahmedabad,2024-03-23 19:00:00
TXN005359,CUST00453,2025-03-31 09:00:00,Sports & Outdoors,585.44,1,15,Net Banking,Mobile,4.0,0,585.44,497.62,29,Female,Pune,2024-09-03 23:00:00
TXN006098,CUST00185,2025-03-31 11:00:00,Sports & Outdoors,1022.82,1,5,Cash on Delivery,Desktop,5.0,0,1022.82,971.68,56,Female,Ahmedabad,2024-07-16 19:00:00
TXN007458,CUST00099,2025-03-31 11:00:00,Sports & Outdoors,2127.51,1,0,Cash on Delivery,Mobile,,0,2127.51,2127.51,18,Male,Ahmedabad,2024-01-13 00:00:00
TXN007506,CUST00776,2025-03-31 12:00:00,Grocery,507.14,1,10,Credit Card,Mobile,5.0,0,507.14,456.43,22,Male,Kolkata,2024-05-07 23:00:00
TXN007343,CUST00704,2025-03-31 14:00:00,Beauty & Personal Care,677.57,2,5,Credit Card,Mobile,,0,1355.14,1287.38,37,Female,Pune,2024-11-10 10:00:00
TXN006108,CUST00314,2025-03-31 18:00:00,Fashion,926.36,2,20,Debit Card,Mobile,3.0,0,1852.72,1482.18,63,Male,Mumbai,2024-11-02 15:00:00
TXN000029,CUST00353,2025-03-31 20:00:00,Toys & Games,1100.58,1,20,Wallet,Desktop,5.0,0,1100.58,880.46,20,Male,Pune,2024-03-30 22:00:00
TXN005297,CUST00248,2025-03-31 22:00:00,Home & Kitchen,3174.62,3,10,Wallet,Mobile,5.0,1,9523.86,8571.47,50,Female,Lucknow,2024-03-05 05:00:00
TXN004810,CUST00970,2025-04-01 00:00:00,Grocery,596.09,3,20,Cash on Delivery,Desktop,5.0,0,1788.27,1430.62,43,Male,Bangalore,2024-05-14 02:00:00
TXN003443,CUST00198,2025-04-01 00:00:00,Home & Kitchen,714.35,5,30,Credit Card,Mobile,4.0,0,3571.75,2500.22,41,Female,Kolkata,2025-12-25 08:00:00
TXN006134,CUST00995,2025-04-01 00:00:00,Electronics,6187.22,2,0,Credit Card,Mobile,4.0,0,12374.44,12374.44,27,Other,Bangalore,2024-10-09 03:00:00
TXN004613,CUST00439,2025-04-01 05:00:00,Books,278.7,1,0,UPI,Mobile,5.0,0,278.7,278.7,18,Male,Jaipur,2024-09-30 19:00:00
TXN007752,CUST00489,2025-04-01 08:00:00,Fashion,815.68,1,5,Cash on Delivery,Desktop,4.0,1,815.68,774.9,33,Male,Ahmedabad,2025-03-26 14:00:00
TXN006299,CUST00566,2025-04-01 09:00:00,Sports & Outdoors,3135.23,1,0,Cash on Delivery,Mobile,4.0,0,3135.23,3135.23,29,Female,Jaipur,2025-05-08 15:00:00
TXN006821,CUST00194,2025-04-01 12:00:00,Grocery,331.17,1,10,Cash on Delivery,,,0,331.17,298.05,41,Male,Chennai,2025-12-29 14:00:00
TXN006097,CUST00417,2025-04-01 15:00:00,Electronics,8623.14,3,15,UPI,Tablet,4.0,0,25869.42,21989.01,23,Female,Ahmedabad,2024-06-09 05:00:00
TXN006174,CUST00194,2025-04-01 15:00:00,Grocery,454.03,1,5,Credit Card,Mobile,,1,454.03,431.33,41,Male,Chennai,2025-12-29 14:00:00
TXN007361,CUST00606,2025-04-01 17:00:00,Books,571.7,1,0,Credit Card,Mobile,5.0,0,571.7,571.7,24,Female,Delhi,2025-11-21 05:00:00
TXN005862,CUST00807,2025-04-01 18:00:00,Electronics,12610.66,1,0,Net Banking,Mobile,2.0,1,12610.66,12610.66,21,Female,Bangalore,2024-07-26 14:00:00
TXN004679,CUST00945,2025-04-01 19:00:00,Home & Kitchen,1151.43,5,10,Debit Card,Mobile,1.0,1,5757.15,5181.43,47,Male,Kolkata,2025-07-21 04:00:00
TXN000319,CUST00998,2025-04-01 19:00:00,Toys & Games,1032.86,1,5,UPI,Mobile,5.0,0,1032.86,981.22,27,Female,Ahmedabad,2025-10-26 15:00:00
TXN000766,CUST00228,2025-04-01 22:00:00,Electronics,7896.8,1,15,Credit Card,Mobile,3.0,0,7896.8,6712.28,23,Female,Chennai,2024-01-31 15:00:00
